country,city,stadium,totalcapacity,sport
Malaysia,Bandar Tun Razak,Stadium Tun Abdul Razak,"25,000",Football
Malaysia,Kota Bharu,Stadium Sultan Muhammed IV,"22,000",Football
Malaysia,Kangar,Stadium Tuanku Syed Putra,"20,000",Football
Malaysia,Kuala Lumpur,Stadium Bola Sepak Kuala Lumpur,"18,000",Football
Malaysia,Selayang,Stadium Majlis Perbandaran Selayang,"16,000",Football
Malaysia,Kuala Lumpur,Stadium Hoki Nasional Malaysia,"12,000",Field hockey
Maldives,Malé,National Football Stadium,"11,000",Football
Myanmar,Yangon,Bogyoke Aung San Stadium,"40,000",Football
Myanmar,Mandalay,Bahtoo Memorial Stadium,"17,000",Football
Nepal,Pokhara,Pokhara Rangasala Stadium,"16,000",Football
Nepal,Kathmandu,Dashrath Rangasala Stadium,"15,000",Football
Nepal,Birgunj,Narayani Stadium,"15,000",Football
Oman,Muscat,Sultan Qaboos Stadium,"34,000",Football
Oman,Al-Buraimi,Al-Buraimi Sports Stadium,"17,000",Football
Oman,Al-Seeb,Al-Seeb Stadium,"14,000",Football
Oman,Muscat,Royal Oman Police Stadium,"12,000",Football
Pakistan,Gujranwala,Jinnah Stadium,"40,000",Cricket
Pakistan,Faisalabad,Faisalabad Hockey Stadium,"30,000",Field hockey
Pakistan,Lahore,Gaddafi Stadium,"27,000",Cricket
Pakistan,Gujrat,Zahoor Elahi Stadium,"25,000",Cricket
Pakistan,Karachi,KMC Football Stadium,"15,000",Football
Pakistan,Gujranwala,Mini Stadium,"15,000",Football
Pakistan,Lahore,Punjab Stadium,"15,000",Football
Pakistan,Quetta,Ayub Football Stadium,"10,000",Football
Pakistan,Bannu,Bannu Stadium,"10,000",Football
Philippines,Santa Maria,Philippine Arena,"55,000",Multi-purpose
Philippines,Manila,Philippine Sports Stadium,"20,000",Football
Philippines,Quezon City,Smart Araneta Coliseum,"14,000",Basketball
Philippines,Pasay,Cuneta Astrodome,"12,000",Basketball
Philippines,Manila,Rizal Memorial Track and Football Stadium,"12,000",Football
Qatar,Lusail,Lusail Iconic Stadium,"88,000",Football
Qatar,Al-Khor,Al-Bayt Stadium,"68,000",Football
Qatar,Al-Rayyan,Ahmad bin Ali Stadium,"45,000",Football
Qatar,Doha,Khalifa International Stadium,"45,000",Football
Qatar,Al-Wakrah,Al-Janoub Stadium,"44,000",Football
Qatar,Doha,Al-Thumama Stadium,"44,000",Football
Qatar,Doha,Grand Hamad Stadium,"13,000",Football
Qatar,Doha,West End Park International Cricket Stadium,"13,000",Cricket
Qatar,Al-Khor,Al-Khor SC Stadium,"12,000",Football
Qatar,Doha,Jassim bin Hamad Stadium,"12,000",Football
Qatar,Al-Wakrah,Saoud bin Abdulrahman al-Thani Stadium,"12,000",Football
Saudi Arabia,Riyadh,King Fahd International Stadium,"68,000",Football
Saudi Arabia,Jeddah,King Abdullah Sports City Stadium,"62,000",Football
Saudi Arabia,Mecca,King Abdulaziz Stadium,"38,000",Football
Saudi Arabia,Jeddah,Prince Abdullah al-Faisal Stadium,"38,000",Football
Saudi Arabia,Dammam,Prince Mohammad bin Fahd Stadium,"26,000",Football
Saudi Arabia,Buraidah,King Abdullah Sports City Stadium,"25,000",Football
Saudi Arabia,Riyadh,MRSOOL Park,"25,000",Football
Saudi Arabia,Medina,Prince Mohammad bin Abdulaziz Stadium,"24,000",Football
Saudi Arabia,Riyadh,Prince Faisal bin Fahd Stadium,"22,000",Football
Saudi Arabia,Abha,Prince Sultan bin Abdulaziz Stadium,"20,000",Football
Saudi Arabia,Al-Hofuf,Prince Abdullah bin Jalawi Stadium,"19,000",Football
Saudi Arabia,Khobar,Prince Saud bin Jalawi Stadium,"15,000",Football
Singapore,Singapore,National Stadium,"55,000",Football
Singapore,Singapore,Singapore Indoor Stadium,"12,000",Multi-purpose
Sri Lanka,Colombo,R. Premadasa International Cricket Stadium,"35,000",Cricket
Sri Lanka,Colombo,Sugathadasa Stadium,"25,000","Football, rugby union"
Syria,Aleppo,Aleppo International Stadium,"53,000",Football
Tajikistan,Khujand,20 Years of Independence Stadium,"25,000",Football
Thailand,Buriram,Chang Arena,"32,000",Football
Thailand,Chiangmai,700th Anniversary Stadium,"25,000",Football
Thailand,Hatyai,Chiranakhon Stadium,"25,000",Football
Thailand,Rangsit,Thammasat Stadium,"25,000",Football
Thailand,Nakhonratchasima,80th Birthday Stadium,"24,000",Football
Thailand,Bangkok,Chulalongkorn University Stadium,"20,000",Football
Thailand,Suphanburi,Suphanburi Provincial Stadium,"15,000",Football
Thailand,Pakkret,Thunderdome Stadium,"15,000",Football
Thailand,Bangkok,Bangkok Arena,"12,000",Futsal
Thailand,Chiangrai,Singha Stadium,"11,000",Football
Thailand,Thanyaburi,BG Stadium,"10,000",Football
Thailand,Nonthaburi,Nonthaburi Provincial Stadium,"10,000",Football
Turkmenistan,Ashgabat,Aşgabat stadiony,"20,000",Football
United Arab Emirates,Abu Dhabi,Zayed Sports City Stadium,"43,000",Football
United Arab Emirates,Abu Dhabi,Al-Jazira Mohammed bin Zayed Stadium,"42,000",Football
United Arab Emirates,Dubai,Dubai International Cricket Stadium,"25,000",Cricket
United Arab Emirates,Al-Ain,Hazza bin Zayed Stadium,"25,000",Football
United Arab Emirates,Sharjah,Sharjah Cricket Stadium,"17,000",Cricket
United Arab Emirates,Dubai,Al-Maktoum Stadium,"15,000",Football
United Arab Emirates,Fujairah,Fujairah Stadium,"10,000",Football
Uzbekistan,Tashkent,Paxtakor markaziy stadioni,"35,000",Football
Uzbekistan,Tashkent,Milliy stadioni,"34,000",Football
Uzbekistan,Qarshi,Qarshi markaziy stadioni,"16,000",Football
Vietnam,Hanoi,Sân vận động Quốc gia Mỹ Đình,"40,000",Football
Vietnam,Haiphong,Sân vận động Lạch Tray,"30,000",Football
Vietnam,Nha Trang,Sân vận động 19 tháng 8,"25,000",Football
Vietnam,Hue,Sân vận động Tự Do,"25,000",Football
Vietnam,Cao Lãnh,Sân vận động Cao Lãnh,"23,000",Football
Vietnam,Cẩm Phả,Sân vận động Cẩm Phả,"20,000",Football
Vietnam,Da Nang,Sân vận động Hòa Xuân,"20,000",Football
Vietnam,Tân An,Sân vận động Long An,"19,000",Football
Vietnam,Thủ Dầu Một,Sân vận động Gò Ðậu,"18,000",Football
Vietnam,Ho Chi Minh City,Sân vận động Thống Nhất,"15,000",Football
Vietnam,Pleiku,Sân vận động Pleiku,"12,000",Football
China,Hefei,Hefei Olympic Sports Centre Stadium,"60,000",Football
China,Anqing,Anqing Sports Centre Stadium,"40,000",Football
China,Huaibei,Huaibei City Stadium,"30,000",Football
China,Hefei,Anhui Laomingguang Stadium,"20,000",Football
China,Wuhu,Fanchang County Stadium,"12,000",Football
China,Beijing,National Stadium,"91,000",Football
China,Beijing,Olympic Sports Centre Stadium,"36,000",Football
China,Beijing,Beijing Fengtai Stadium,"31,000",Football
China,Beijing,National Indoor Stadium,"18,000",Multi-purpose
China,Beijing,Capital Indoor Stadium,"17,000",Multi-purpose
China,Beijing,Diamond Court,"15,000",Tennis
China,Beijing,Workers’ Gymnasium,"13,000",Multi-purpose
China,Beijing,Lotus Court,"10,000",Tennis
China,Chongqing,Chongqing Olympic Sports Centre Stadium,"58,000",Football
China,Chongqing,Wanzhou Pailou Sports Stadium,"26,000",Football
China,Chongqing,Yongchuan Stadium,"25,000",Football
China,Chongqing,Liangping District National Fitness Centre Stadium,"20,000",Football
China,Xiamen,Xiamen Sports Centre Stadium,"32,000",Football
China,Xiamen,Haicang Sports Centre Stadium,"15,000",Football
China,Ningde,Ningde Stadium,"15,000",Football
China,Linxia,Linxia Olympic Sports Centre Stadium,"20,000",Football
China,Lanzhou,North West Minzu University Stadium,"14,000",Football
China,Guangzhou,Aoti Main Stadium,"80,000",Football
China,Shenzhen,Shenzhen Universiade Sports Centre Stadium,"60,000",Football
China,Guangzhou,Tianhe Stadium,"54,000",Football
China,Shenzhen,Bao’an Stadium,"40,000",Football
China,Huizhou,Huizhou Olympic Stadium,"40,000",Football
China,Zhanjiang,Zhanjiang Olympic Main Stadium,"40,000",Football
China,Guangzhou,Guangzhou Higher Education Mega Centre Central Stadium,"39,000",Football
China,Foshan,Century Lotus Stadium,"36,000",Football
China,Zhuhai,Zhuhai Sports Centre Stadium,"35,000",Football
China,Shenzhen,Shenzhen Stadium,"32,000",Football
China,Meizhou,Huitang Stadium,"27,000",Football
China,Shenzhen,Shenzhen Bay Sports Centre Stadium,"20,000",Football
China,Zhaoqing,Zhaoqing New District Stadium,"20,000",Football
China,Shenzhen,Shenzhen Dayun Arena,"18,000",Basketball
China,Guangzhou,Yuexiushan Stadium,"18,000",Football
China,Dongguan,Bank of Dongguan Basketball Centree,"16,000",Basketball
China,Guangzhou,Guangdong Provincial People's Stadium,"15,000",Football
China,Guangzhou,Henry Fok Stadium,"14,000",Football
China,Guangzhou,City Forex Stadium,"12,000",Cricket
China,Guangzhou,Huangpu Sports Centre Stadium,"12,000",Football
China,Zhongshan,Zhongshan Sports Centre Stadium,"12,000",Football
China,Guangzhou,Guangzhou Gymnasium,"10,000",Multi-purpose
China,Nanning,Guangxi Sports Centre Stadium,"60,000",Football
China,Guigang,Guigang Sports Centre Stadium,"30,000",Football
China,Chongzhuo,Chongzuo Sports Centre Stadium,"22,000",Football
China,Yulin,Yulin Stadium,"20,000",Football
China,Guiyang,Guiyang Olympic Sports Centre Stadium,"51,000",Football
China,Zunyi,Huichuan Stadium,"26,000",Football
China,Haikou,Wuyuanhe Stadium,"41,000",Football
China,Shijiazhuang,Hebei Olympic Sports Centre Stadium,"60,000",Football
China,Qinhuangdao,Qinhuangdao Olympic Sports Centre Stadium,"33,000",Football
China,Langfang,Langfang Stadium,"30,000",Football
China,Shijiazhuang,Yutong International Sports Centre Stadium,"29,000",Football
China,Harbin,Harbin International Convention and Exhibition Centre Stadium,"48,000",Football
China,Daqing,Daqing Olympic Park Stadium,"32,000",Football
China,Mudanjiang,Beishan Stadium,"15,000",Football
China,Qiqihar,Hecheng Stadium,"15,000",Football
China,Zhengzhou,Henan Provincial Sports Centre Stadium,"48,000",Football
China,Luoyang,Luoyang Sports Centre Stadium,"39,000",Football
China,Zhengzhou,Zhengzhou Hanghai Stadium,"29,000",Football
China,Hong Kong,Hong Kong Stadium,"40,000",Football
China,Wuhan,Wuhan Sports Centre Stadium,"54,000",Football
China,Wuhan,Wuhan Five Rings Sports Centre Stadium,"30,000",Football
China,Wuhan,Xinhua Road Sports Centre Stadium,"22,000",Football
China,Huanggang,Huanggang Sports Centre Stadium,"20,000",Football
China,Wuhan,Central Court,"15,000",Tennis
China,Xianning,Xianning Sports Centre Stadium,"12,000",Football
China,Changsha,He Long Stadium,"55,000",Football
China,Hengyang,Hengyang Stadium,"35,000",Football
China,Chenzhou,Chenzhou Olympic Sports Centre Stadium,"30,000",Football
China,Ordos,Ordos Sports Centre Stadium,"60,000",Football
China,Hohhot,Hohhot City Stadium,"51,000",Football
China,Baotou,Baotou Olympic Sports Centre Stadium,"40,000",Football
China,Ordos,Ordos Dongsheng Stadium,"35,000",Football
China,Ulanqab,Ulanqab Stadium,"30,000",Football
China,Xilinhot,Xilingol Stadium,"25,000",Football
China,Nanjing,Nanjing Olympic Sports Centre Stadium,"61,000",Football
China,Suzhou,Suzhou Olympic Sports Centre Stadium,"40,000",Football
China,Changzhou,Changzhou Olympic Sports Centre Stadium,"38,000",Football
China,Suzhou,Suzhou City Stadium,"35,000",Football
China,Xuzhou,Xuzhou Olympic Sports Centre Stadium,"35,000",Football
China,Zhenjiang,Zhenjiang Sports Centre Stadium,"31,000",Football
China,Huai'an,Huai’an City Sports Centre Stadium,"30,000",Football
China,Jiangyin,Jiangyin Sports Park Stadium,"30,000",Football
China,Kunshan,Kunshan Sports Centre Stadium,"30,000",Football
China,Nanjing,Jiangning Sports Centre Stadium,"28,000",Football
China,Nantong,Nantong Stadium,"22,000",Football
China,Nanjing,Nanjing Youth Olympic Sports Park Arena,"21,000",Basketball
China,Nanjing,Nanjing Youth Olympic Sports Park Stadium,"18,000",Football
China,Xuyi,Xuyi Olympic Sports Centre Stadium,"18,000",Football
China,Suzhou,Wujiang Stadium,"15,000",Football
China,Nanchang,Jiangxi Olympic Sports Centre Stadium,"50,000",Football
China,Shangrao,Shangrao Stadium,"21,000",Football
China,Changchun,Changchun Stadium,"38,000",Football
China,Yanji,Yanji Nationwide Fitness Centre Stadium,"30,000",Football
China,Changchun,Development Area Stadium,"23,000",Football
China,Hunchun,Hunchun People's Stadium,"18,000",Football
China,Liaoyuan,Liaoyuan Stadium,"15,000",Football
China,Dalian,Dalian Sports Centre Stadium,"61,000",Football
China,Shenyang,Shenyang Olympic Sports Centre Stadium,"60,000",Football
China,Anshan,Anshan Sports Centre Stadium,"40,000",Football
China,Panjin,Panjin Red Beach Sports Centre Jinxiu Stadium,"35,000",Football
China,Yingkou,Yingkou Olympic Sports Centre Stadium,"35,000",Football
China,Huludao,Huludao City Sports Centre Stadium,"32,000",Football
China,Dalian,Jinzhou Stadium,"30,000",Football
China,Dalian,Puwan New District Stadium,"30,000",Football
China,Shenyang,Tiexi Stadium,"30,000",Football
China,Dalian,Damai Centre,"18,000",Multi-purpose
China,Shenyang,Liaoning Gymnasium,"12,000",Basketball
China,Yinchuan,Helan Mountain Stadium,"39,000",Football
China,Wuzhong,Yellow River Sports Exhibition Centre Stadium,"30,000",Football
China,Xining,Xining Stadium,"40,000",Football
China,Xi’an,Xi’an Olympic Sports Centre Stadium,"60,000",Football
China,Xi’an,Shaanxi Province Stadium,"43,000",Football
China,Yulin,Dingbian County Sports Centre Stadium,"32,000",Football
China,Xi’an,Weinan Sports Centre Stadium,"32,000",Football
China,Baoji,Baoji City Stadium,"27,000",Football
China,Jinan,Jinan Olympic Sports Centre Stadium,"56,000",Football
China,Qingdao,Qingdao Conson Stadium,"45,000",Football
China,Weifang,Weifang Olympic Sports Centre Stadium,"45,000",Football
China,Zibo,Zibo City Sports Centre Stadium,"45,000",Football
China,Jinan,Shandong Provincial Sports Centre Stadium,"43,000",Football
China,Jining,Jining Stadium,"34,000",Football
China,Weihai,Weihai City Commercial Bank Stadium,"31,000",Football
China,Rongcheng,Rongcheng Stadium,"30,000",Football
China,Tengzhou,Tengzhou Olympic Centre Stadium,"30,000",Football
China,Shouguang,Shouguang Derun Greentown Stadium,"25,000",Football
China,Qingdao,Qingdao Tiantai Stadium,"20,000",Football
China,Jinan,Jinan Olympic Sports Centre Gymnasium,"12,000",Multi-purpose
China,Qingdao,Jiaozhou Sports Centre Stadium,"12,000",Football
China,Qingdao,Qingdao Sports Centre Conson Gymnasium,"12,000",Basketball
China,Qingdao,Laixi Sports Centre Stadium,"10,000",Football
China,Shanghai,SAIC Motor Pudong Arena,"37,000",Football
China,Shanghai,Hongkou Football Stadium,"33,000",Football
China,Shanghai,Jinshan Football Stadium,"30,000",Football
China,Shanghai,Indoor Stadium,"18,000",Multi-purpose
China,Shanghai,Qizhong Forest Sports City Arena,"15,000",Tennis
China,Taiyuan,Shanxi Sports Centre Stadium,"62,000",Football
China,Changzhi,Changzhi Stadium,"27,000",Football
China,Chengdu,Phoenix Mountain Sports Park Professional Football Stadium,"57,000",Football
China,Chengdu,Chengdu Sports Centre Stadium,"39,000",Football
China,Suining,Suining Sports Centre Stadium,"30,000",Football
China,Chengdu,Chengdu Longquanyi Football Stadium,"27,000",Football
China,Chengdu,Shuangliu Sports Centre Stadium,"26,000",Football
China,Luzhou,Luzhou Olympic Sports Park Stadium,"20,000",Football
China,Dujiangyan,Dujiangyan Phoenix Stadium,"12,000",Football
China,Mianzhu,Mianzhu Sports Centre Stadium,"10,000",Football
China,Kaohsiung,National Stadium,"55,000",Football
China,Taichung,Taichung Intercontinental Baseball Stadium,"20,000",Baseball
China,Taipei,Taipei Municipal Stadium,"20,000",Football
China,Douliu,Douliu Baseball Stadium,"15,000",Baseball
China,Tainan,Tainan Municipal Baseball Stadium,"12,000",Baseball
China,New Taipei,Xinzhuang Baseball Stadium,"12,000",Baseball
China,Taipei,Taipei Tianmu Baseball Stadium,"10,000",Baseball
China,Tianjin,Tianjin Olympic Centre Stadium,"54,000",Football
China,Tianjin,TEDA Football Stadium,"37,000",Football
China,Tianjin,Haihe Educational Football Stadium,"29,000",Football
China,Tianjin,Tianjin Tuanbo Football Stadium,"22,000",Football
China,Tianjin,Tianjin Arena,"10,000",Basketball
China,Lhasa,Lhasa Stadium,"20,000",Football
China,Ürümqi,Ninomiya Stadium,"50,000",Football
China,Kunming,Tuodong Stadium,"35,000",Football
China,Qujing,Qujing City Sports Centre Stadium,"34,000",Football
China,Lijiang,Lijiang Sports Development Centre Stadium,"22,000",Football
China,Qujing,Huize County Stadium,"20,000",Football
China,Zhaotong,Yuanbaoshan Stadium,"18,000",Football
China,Mangshi,Dehong Stadium,"15,000",Football
China,Pu’er,Pu’er Stadium,"15,000",Football
China,Hangzhou,Hangzhou Olympic Sports Centre Stadium,"80,000",Football
China,Hangzhou,Yellow Dragon Sports Centre Stadium,"52,000",Football
China,Taizhou,Taizhou Sports Centre Stadium,"40,000",Football
China,Jiaxing,Jiaxing Sports Centre Stadium,"35,000",Football
China,Yiwu,Yiwu Meihu Stadium,"35,000",Football
China,Jinhua,Jinhua Stadium,"30,000",Football
China,Shaoxing,Shaoxing China Textile City Sports Centre Stadium,"20,000",Football
China,Lishui,Lishui Stadium,"19,000",Football
India,Visakhapatnam,Dr. YS Rajasekhara Reddy ACA-VDCA Cricket Stadium,"27,000",Cricket
India,Gudivada,NTR Stadium,"25,000",Multi-purpose
India,Kadapa,YS Raja Reddy Cricket Stadium,"15,000",Cricket
India,Guwahati,Dr. Bhupen Hazarika Cricket Stadium,"40,000",Cricket
India,Guwahati,Indira Gandhi Athletic Stadium,"23,000",Football
India,Patna,Patliputra Stadium,"20,000",Football
India,Siwan,Rajendra Stadium,"15,000",Football
India,Purnia,Indira Gandhi Stadium,"10,000",Cricket
India,Chandigarh,Chandigarh Hockey Stadium,"30,000",Field hockey
India,Bhilai,Jayanti Stadium,"20,000","Field hockey, football"
India,Ambikapur,Gandhi Stadium,"10,000","Cricket, football"
India,Delhi,Jawaharlal Nehru Stadium,"60,000",Football
India,Delhi,Chhatrasal Stadium,"16,000",Football
India,Delhi,Major Dhyan Chand National Stadium,"16,000",Field hockey
India,Delhi,Indira Gandhi Arena,"14,000",Multi-purpose
India,Margao,Pandit Jawaharlal Nehru Stadium,"19,000",Football
India,Mapusa,Duler Stadium,"10,000",Football
India,Ahmedabad,Narendra Modi Stadium,"132,000",Cricket
India,Rajkot,Saurashtra Cricket Association Stadium,"28,000",Cricket
India,Sirsa,Shah Satnam Ji Cricket Stadium,"35,000",Cricket
India,Hisar,Mahabir Stadium,"25,000",Football
India,Gurugram,Tau Devi Lal Football Stadium,"12,000",Football
India,Jammu,TRC Polo Synthetic Turf Ground,"10,000",Football
India,Ranchi,Birsa Munda Football Stadium,"40,000",Football
India,Jamshedpur,JRD Tata Sports Complex Stadium,"40,000",Football
India,Ranchi,JSCA International Cricket Stadium,"39,000",Cricket
India,Ranchi,Birsa Munda Athletics Stadium,"35,000",Football
India,Bokaro Steel City,Mohan Kumar Mangalam Stadium,"30,000",Football
India,Saraikela,Birsa Munda Stadium,"20,000","Cricket, football"
India,Silli,Silli Stadium,"20,000",Football
India,Jamshedpur,Keenan Stadium,"19,000",Football
India,Jamshedpur,Sumant Moolgaokar Stadium,"15,000",Football
India,Mahthadih,Giridih Stadium,"15,000","Cricket, football"
India,Bengaluru,M. Chinnaswamy Stadium,"35,000",Cricket
India,Bengaluru,Sree Kanteerava Outdoor Stadium,"25,000",Football
India,Davanagere,Davanagere City Corporation Stadium,"20,000",Cricket
India,Thiruvananthapuram,Greenfield International Stadium,"55,000","Cricket, football"
India,Kozhikode,EMS Stadium,"50,000",Football
India,Kochi,Jawaharlal Nehru International Stadium,"41,000",Football
India,Kollam,Lal Bahadur Shastri Corporation Stadium,"40,000",Football
India,Payyanad,Malappuram District Sports Complex Stadium,"30,000",Football
India,Thiruvananthapuram,University Stadium,"20,000",Football
India,Malappuram,Kottappadi Football Stadium,"10,000",Football
India,Kochi,Rajiv Gandhi Indoor Stadium,"10,000",Multi-purpose
India,Indore,Holkar Cricket Stadium,"30,000",Cricket
India,Indore,Jawaharlal Nehru Stadium,"25,000",Multi-purpose
India,Mandsaur,Nutan Stadium,"20,000",Cricket
India,Waidhan,Rajmata Chun Kumari Stadium,"20,000",Football
India,Bhopal,TT Nagar Stadium,"20,000",Football
India,Bhopal,Aishbagh Stadium,"15,000",Field hockey
India,Balaghat,Mulna Stadium,"15,000","Cricket, football"
India,Neemuch,Dr. Rajendra Prasad Football Stadium,"10,000",Football
India,Navi Mumbai,Dr DY Patil Sports Stadium,"55,000",Cricket
India,Mumbai,Brabourne Stadium,"50,000",Cricket
India,Nagpur,Vidarbha Cricket Association Stadium,"45,000",Cricket
India,Pune,Maharashtra Cricket Association Stadium,"37,000",Cricket
India,Thane,Dadoji Konddev Stadium,"33,000",Cricket
India,Mumbai,Wankhede Stadium,"33,000",Cricket
India,Kolhapur,Rajarshi Shahu Football Stadium,"30,000",Football
India,Mumbai,Mumbai Football Arena,"18,000",Football
India,Pune,Shree Shiv Chhatrapati Sports Complex Stadium,"11,000",Football
India,Sangamner,Sangamner Municipal Cricket Stadium,"10,000",Cricket
India,Imphal,Khuman Lampak Main Stadium,"35,000",Football
India,Shillong,Jawaharlal Nehru Stadium,"30,000",Football
India,Cuttack,Barabati Stadium,"60,000","Cricket, football"
India,Rourkela,Biju Patnaik Hockey Stadium,"25,000",Field hockey
India,Rourkela,Ispat Stadium,"20,000","Cricket, football"
India,Sambalpur,Veer Surendra Sai Stadium,"20,000","Cricket, field hockey, football"
India,Bhubaneswar,Kalinga Hockey Stadium,"16,000",Field Hockey
India,Bhubaneswar,Kalinga Stadium,"15,000",Football
India,Ludhiana,Guru Nanak Stadium,"30,000",Football
India,Mohali,Inderjit Singh Bindra Stadium,"26,000",Cricket
India,Jalandhar,Guru Gobind Singh Stadium,"22,000",Football
India,Hoshiarpur,Lajwanti Stadium,"20,000",Football
India,Jalalabad,Sports Stadium,"20,000",Football
India,Kapurthala,Guru Nanak Stadium,"15,000",Field hockey
India,Mohali,International Hockey Stadium,"13,000",Field hockey
India,Jodhpur,Barkatullah Khan Stadium,"40,000",Cricket
India,Alwar,Indira Gandhi Stadium,"40,000","Field hockey, football"
India,Bikaner,Dr. Karni Singh Stadium,"20,000",Football
India,Udaipur,Maharana Bhupal Stadium,"10,000",Multi-purpose
India,Jorethang,Jorethang Ground,"10,000",Football
India,Chennai,MA Chidambaram Stadium,"50,000",Cricket
India,Coimbatore,Jawaharlal Nehru Stadium,"30,000",Football
India,Hyderabad,GMC Balayogi Athletic Stadium,"30,000",Football
India,Hyderabad,Lal Bahadur Shastri Stadium,"30,000","Cricket, football"
India,Lucknow,BRSABV Ekana Cricket Stadium,"50,000",Cricket
India,Lucknow,KD Singh Babu Stadium,"50,000","Cricket, field hockey, football"
India,Saifai,Saifai International Cricket Stadium,"43,000",Cricket
India,Kanpur,Green Park Stadium,"32,000",Cricket
India,Lucknow,Dr. Akhilesh Das Gupta Stadium,"20,000","Cricket, football"
India,Saifai,Master Chandgi Ram Hockey Stadium,"20,000",Field hockey
India,Varanasi,Dr. Sampurnanand Sports Stadium,"10,000","Cricket, field hockey, football"
India,Ranipur,BHEL Stadium,"25,000","Cricket, football"
India,Dehradun,Rajiv Gandhi International Cricket Stadium,"25,000",Cricket
India,Kolkata,Vivekananda Yuba Bharati Krirangan,"85,000",Football
India,Kolkata,Eden Gardens,"66,000",Cricket
India,Kolkata,East Bengal Ground,"40,000",Football
India,Siliguri,Kanchenjunga Stadium,"40,000","Cricket, football"
India,Naihati,Bankimanjali Stadium,"25,000",Football
India,Barasat,Barasat District Sports Stadium,"22,000",Football
India,Kolkata,Netaji Subhash Chandra Bose Indoor Stadium,"12,000",Kabaddi
India,Kalimpong,Mela Ground,"10,000",Football
India,Midnapore,Sri Aurobindo Stadium,"10,000",Football
Türkiye,Istanbul,Atatürk Olimpiyat Stadyumu,"75,000",Football
Türkiye,Istanbul,Nef Stadyumu,"52,000",Football
Türkiye,İzmir,İzmir Atatürk Stadyumu,"51,000",Football
Türkiye,Istanbul,Ülker Stadyumu,"47,000",Football
Türkiye,Bursa,Bursa Büyükşehir Belediye Stadyumu,"43,000",Football
Türkiye,Konya,Konya Büyükşehir Belediye Stadyumu,"42,000",Football
Türkiye,Istanbul,Vodafone Park,"41,000",Football
Türkiye,Trabzon,Medical Park Stadyumu,"40,000",Football
Türkiye,Gaziantep,Kalyon Stadyumu,"35,000",Football
Türkiye,Eskişehir,Eskişehir Yeni Atatürk Stadyumu,"34,000",Football
Türkiye,Samsun,Samsun 19 Mayıs Stadyumu,"33,000",Football
Türkiye,Adana,Yeni Adana Stadyumu,"33,000",Football
Türkiye,Antalya,Antalya Stadyumu,"32,000",Football
Türkiye,Kayseri,Kayseri Kadir Has Åžehir Stadyumu,"32,000",Football
Türkiye,Adapazarı,Sakarya Atatürk Stadyumu,"28,000",Football
Türkiye,Sivas,Yeni Sivas 4 Eylül Stadyumu,"27,000",Football
Türkiye,Mersin,Mersin Stadyumu,"25,000",Football
Türkiye,Antakya,Yeni Hatay Stadyumu,"25,000",Football
Türkiye,Malatya,Yeni Malatya Stadyumu,"25,000",Football
Türkiye,Giresun,Çotanak Stadyumu,"22,000",Football
Türkiye,Erzurum,Kâzım Karabekir Stadyumu,"21,000",Football
Türkiye,Ankara,Eryaman Stadyumu,"20,000",Football
Türkiye,İzmir,Gürsel Aksel Spor ve Sağlıklı Yaşam Merkezi,"20,000",Football
Türkiye,Sincan,Osmanlı Stadyumu,"18,000",Football
Türkiye,Istanbul,3. İstanbul Başakşehir Fatih Terim Stadyumu,"17,000",Football
Türkiye,Istanbul,Sinan Erdem Spor Salonu,"16,000",Basketball
Türkiye,İzmir,Alsancak Mustafa Denizli Stadyumu,"15,000",Football
Türkiye,BalÄ±kesir,Balıkesir Atatürk Stadyumu,"15,000",Football
Türkiye,Rize,Çaykur Didi Stadyumu,"15,000",Football
Türkiye,Afyonkarahisar,Zafer Stadyumu,"15,000",Football
Türkiye,Istanbul,Recep Tayyip ErdoÄŸan Stadyumu,"14,000",Football
Türkiye,Istanbul,Fenerbahçe Ülker Spor ve Etkinlik Salonu,"13,000",Basketball
Türkiye,Ä°zmir,Bornova Stadyumu,"12,000",Football
Türkiye,Erzincan,Erzincan 13 Şubat Şehir Stadyumu,"12,000",Football
Türkiye,Akhisar,Spor Toto Akhisar Stadyumu,"12,000",Football
Türkiye,Ordu,19 Eylül Stadyumu,"11,000",Football
Türkiye,Ankara,Ankara Spor Salonu,"10,000",Basketball
Türkiye,Alanya,Bahçeşehir Okulları Stadyumu,"10,000",Football
Albania,Tirana,Air Albania Stadium,"22,000",Football
Albania,Shkodër,Stadiumi “Loro Boriçi”,"16,000",Football
Albania,Durrës,Stadiumi “Niko Dovana”,"12,000",Football
Austria,Vienna,Ernst-Happel-Stadion,"50,000",Football
Austria,Wals-Siezenheim,Red Bull Arena,"31,000",Football
Austria,Klagenfurt am Wörthersee,Wörthersee Stadion,"30,000",Football
Austria,Vienna,Allianz Stadion,"28,000",Football
Austria,Vienna,Generali Arena,"17,000",Football
Austria,Graz,Merkur Arena,"16,000",Football
Austria,Innsbruck,Tivoli Stadion Tirol,"16,000","American football, football"
Austria,Maria Enzersdorf,BSFZ-Arena,"10,000",Football
Belarus,Minsk,Dinamo National Olympic Stadium,"22,000",Football
Belarus,Minsk,Minsk-Arena,"15,000","Basketball, ice hockey"
Belarus,Gomel,Central Stadium,"14,000",Football
Belarus,Borisov,Borisov-Arena,"13,000",Football
